"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0178,00,326
L117,_,0178,00,327
L117,_,0178,00,328
L117,_,0178,00,33
L117,_,0178,00,332
L117,_,0178,00,333
L117,_,0178,00,334
L117,_,0178,00,335
L117,_,0178,00,336
L117,_,0178,00,337
L117,_,0178,00,338
L117,_,0178,00,339
L117,_,0178,00,34
L117,_,0178,00,342
L117,_,0178,00,343
L117,_,0178,00,344
L117,_,0178,00,346
L117,_,0178,00,347
L117,_,0178,00,348
L117,_,0178,00,349
L117,_,0178,00,35
L117,_,0178,00,350
L117,_,0178,00,351
L117,_,0178,00,353
L117,_,0178,00,354
L117,_,0178,00,355
L117,_,0178,00,36
L117,_,0178,00,360
L117,_,0178,00,364
L117,_,0178,00,368
L117,_,0178,00,369
L117,_,0178,00,37
L117,_,0178,00,371
L117,_,0178,00,372
L117,_,0178,00,373
L117,_,0178,00,374
L117,_,0178,00,375
L117,_,0178,00,376
L117,_,0178,00,378
L117,_,0178,00,38
L117,_,0178,00,380
L117,_,0178,00,382
L117,_,0178,00,383
L117,_,0178,00,384
L117,_,0178,00,385
L117,_,0178,00,388
L117,_,0178,00,389
L117,_,0178,00,390
L117,_,0178,00,392
L117,_,0178,00,393
L117,_,0178,00,394
L117,_,0178,00,395
L117,_,0178,00,396
L117,_,0178,00,398
L117,_,0178,00,399
L117,_,0178,00,4
L117,_,0178,00,400
L117,_,0178,00,401
L117,_,0178,00,402
L117,_,0178,00,403
L117,_,0178,00,404
L117,_,0178,00,405
L117,_,0178,00,406
L117,_,0178,00,407
L117,_,0178,00,409
L117,_,0178,00,410
L117,_,0178,00,411
L117,_,0178,00,412
L117,_,0178,00,413
L117,_,0178,00,414
L117,_,0178,00,415
L117,_,0178,00,416
L117,_,0178,00,417
L117,_,0178,00,42
L117,_,0178,00,420
L117,_,0178,00,421
L117,_,0178,00,422
L117,_,0178,00,425
L117,_,0178,00,426
L117,_,0178,00,428
L117,_,0178,00,43
L117,_,0178,00,432
L117,_,0178,00,433
L117,_,0178,00,435
L117,_,0178,00,438
L117,_,0178,00,44
L117,_,0178,00,440
L117,_,0178,00,444
L117,_,0178,00,446
L117,_,0178,00,447
L117,_,0178,00,448
L117,_,0178,00,449
L117,_,0178,00,450
L117,_,0178,00,451
L117,_,0178,00,453
L117,_,0178,00,456
L117,_,0178,00,457
L117,_,0178,00,458
L117,_,0178,00,459
L117,_,0178,00,462
L117,_,0178,00,463
L117,_,0178,00,47
L117,_,0178,00,471
L117,_,0178,00,472
L117,_,0178,00,474
L117,_,0178,00,475
L117,_,0178,00,476
L117,_,0178,00,478
L117,_,0178,00,479
L117,_,0178,00,48
L117,_,0178,00,482
L117,_,0178,00,483
L117,_,0178,00,484
L117,_,0178,00,486
L117,_,0178,00,487
L117,_,0178,00,488
L117,_,0178,00,489
L117,_,0178,00,490
L117,_,0178,00,492
L117,_,0178,00,493
L117,_,0178,00,494
L117,_,0178,00,495
L117,_,0178,00,496
L117,_,0178,00,498
L117,_,0178,00,5
L117,_,0178,00,50
L117,_,0178,00,502
L117,_,0178,00,503
L117,_,0178,00,504
L117,_,0178,00,505
L117,_,0178,00,508
L117,_,0178,00,509
L117,_,0178,00,51
L117,_,0178,00,510
L117,_,0178,00,511
L117,_,0178,00,514
L117,_,0178,00,515
L117,_,0178,00,517
L117,_,0178,00,518
L117,_,0178,00,520
L117,_,0178,00,521
L117,_,0178,00,523
L117,_,0178,00,524
L117,_,0178,00,525
L117,_,0178,00,528
L117,_,0178,00,535
L117,_,0178,00,536
L117,_,0178,00,537
L117,_,0178,00,538
L117,_,0178,00,54
L117,_,0178,00,540
L117,_,0178,00,541
L117,_,0178,00,542
L117,_,0178,00,543
L117,_,0178,00,544
L117,_,0178,00,549
L117,_,0178,00,55
L117,_,0178,00,564
L117,_,0178,00,565
L117,_,0178,00,57
L117,_,0178,00,570
L117,_,0178,00,571
L117,_,0178,00,572
L117,_,0178,00,573
L117,_,0178,00,575
L117,_,0178,00,576
L117,_,0178,00,578
L117,_,0178,00,58
L117,_,0178,00,580
L117,_,0178,00,581
L117,_,0178,00,582
L117,_,0178,00,583
L117,_,0178,00,584
L117,_,0178,00,587
L117,_,0178,00,588
L117,_,0178,00,589
L117,_,0178,00,59
L117,_,0178,00,590
L117,_,0178,00,591
L117,_,0178,00,592
L117,_,0178,00,593
L117,_,0178,00,594
L117,_,0178,00,595
L117,_,0178,00,600
L117,_,0178,00,601
L117,_,0178,00,603
L117,_,0178,00,607
L117,_,0178,00,608
L117,_,0178,00,609
L117,_,0178,00,61
L117,_,0178,00,610
L117,_,0178,00,613
L117,_,0178,00,615
L117,_,0178,00,619
L117,_,0178,00,62
L117,_,0178,00,623
L117,_,0178,00,624
L117,_,0178,00,627
L117,_,0178,00,628
L117,_,0178,00,629
L117,_,0178,00,63
L117,_,0178,00,630
L117,_,0178,00,631
L117,_,0178,00,632
L117,_,0178,00,633
L117,_,0178,00,634
L117,_,0178,00,635
L117,_,0178,00,636
L117,_,0178,00,638
L117,_,0178,00,639
L117,_,0178,00,640
L117,_,0178,00,643
L117,_,0178,00,645
L117,_,0178,00,646
L117,_,0178,00,647
L117,_,0178,00,649
L117,_,0178,00,650
L117,_,0178,00,651
L117,_,0178,00,653
L117,_,0178,00,655
L117,_,0178,00,656
L117,_,0178,00,658
L117,_,0178,00,659
L117,_,0178,00,66
L117,_,0178,00,660
L117,_,0178,00,661
L117,_,0178,00,662
L117,_,0178,00,667
L117,_,0178,00,668
L117,_,0178,00,669
L117,_,0178,00,67
L117,_,0178,00,671
L117,_,0178,00,672
L117,_,0178,00,675
L117,_,0178,00,676
L117,_,0178,00,679
L117,_,0178,00,68
L117,_,0178,00,680
L117,_,0178,00,681
L117,_,0178,00,682
L117,_,0178,00,683
L117,_,0178,00,684
L117,_,0178,00,685
L117,_,0178,00,686
L117,_,0178,00,687
L117,_,0178,00,688
L117,_,0178,00,689
L117,_,0178,00,69
L117,_,0178,00,690
L117,_,0178,00,691
L117,_,0178,00,692
L117,_,0178,00,693
L117,_,0178,00,694
L117,_,0178,00,695
L117,_,0178,00,696
L117,_,0178,00,697
L117,_,0178,00,698
L117,_,0178,00,699
L117,_,0178,00,70
L117,_,0178,00,700
L117,_,0178,00,701
L117,_,0178,00,702
L117,_,0178,00,703
L117,_,0178,00,704
L117,_,0178,00,706
L117,_,0178,00,707
L117,_,0178,00,708
L117,_,0178,00,71
L117,_,0178,00,711
L117,_,0178,00,712
L117,_,0178,00,713
L117,_,0178,00,714
L117,_,0178,00,715
L117,_,0178,00,716
L117,_,0178,00,717
L117,_,0178,00,718
L117,_,0178,00,719
L117,_,0178,00,72
L117,_,0178,00,720
L117,_,0178,00,721
L117,_,0178,00,722
L117,_,0178,00,723
L117,_,0178,00,724
L117,_,0178,00,726
L117,_,0178,00,727
L117,_,0178,00,728
L117,_,0178,00,729
L117,_,0178,00,73
L117,_,0178,00,731
L117,_,0178,00,732
L117,_,0178,00,733
L117,_,0178,00,734
L117,_,0178,00,735
L117,_,0178,00,738
L117,_,0178,00,739
L117,_,0178,00,74
L117,_,0178,00,741
L117,_,0178,00,742
L117,_,0178,00,743
L117,_,0178,00,744
L117,_,0178,00,745
L117,_,0178,00,747
L117,_,0178,00,748
L117,_,0178,00,749
L117,_,0178,00,75
L117,_,0178,00,752
L117,_,0178,00,753
L117,_,0178,00,754
L117,_,0178,00,757
L117,_,0178,00,758
L117,_,0178,00,76
L117,_,0178,00,761
L117,_,0178,00,764
L117,_,0178,00,766
L117,_,0178,00,767
L117,_,0178,00,768
L117,_,0178,00,770
L117,_,0178,00,772
L117,_,0178,00,773
L117,_,0178,00,774
L117,_,0178,00,775
L117,_,0178,00,776
L117,_,0178,00,777
L117,_,0178,00,778
L117,_,0178,00,78
L117,_,0178,00,781
L117,_,0178,00,782
L117,_,0178,00,784
L117,_,0178,00,786
L117,_,0178,00,787
L117,_,0178,00,789
L117,_,0178,00,79
L117,_,0178,00,790
L117,_,0178,00,791
L117,_,0178,00,792
L117,_,0178,00,793
L117,_,0178,00,794
L117,_,0178,00,795
L117,_,0178,00,8
L117,_,0178,00,804
L117,_,0178,00,806
L117,_,0178,00,808
L117,_,0178,00,809
L117,_,0178,00,810
L117,_,0178,00,811
L117,_,0178,00,812
L117,_,0178,00,813
L117,_,0178,00,814
L117,_,0178,00,815
L117,_,0178,00,816
L117,_,0178,00,817
L117,_,0178,00,818
L117,_,0178,00,819
L117,_,0178,00,820
L117,_,0178,00,822
L117,_,0178,00,823
L117,_,0178,00,824
L117,_,0178,00,83
L117,_,0178,00,85
L117,_,0178,00,87
L117,_,0178,00,88
L117,_,0178,00,89
L117,_,0178,00,9
L117,_,0178,00,90
L117,_,0178,00,92
L117,_,0178,00,93
L117,_,0178,00,94
L117,_,0178,00,96
L117,_,0178,00,97
L117,_,0178,00,98
L117,_,0178,00,99
L117,_,0179,00,1
L117,_,0179,00,101
L117,_,0179,00,105
L117,_,0179,00,106
L117,_,0179,00,107
L117,_,0179,00,108
L117,_,0179,00,109
L117,_,0179,00,112
L117,_,0179,00,113
L117,_,0179,00,115
L117,_,0179,00,118
L117,_,0179,00,119
L117,_,0179,00,12
L117,_,0179,00,120
L117,_,0179,00,125
L117,_,0179,00,126
L117,_,0179,00,127
L117,_,0179,00,130
L117,_,0179,00,131
L117,_,0179,00,132
L117,_,0179,00,133
L117,_,0179,00,134
L117,_,0179,00,135
L117,_,0179,00,137
L117,_,0179,00,139
L117,_,0179,00,142
L117,_,0179,00,143
L117,_,0179,00,145
L117,_,0179,00,149
L117,_,0179,00,150
L117,_,0179,00,151
L117,_,0179,00,152
L117,_,0179,00,153
L117,_,0179,00,154
L117,_,0179,00,155
L117,_,0179,00,16
L117,_,0179,00,161
L117,_,0179,00,162
L117,_,0179,00,163
L117,_,0179,00,164
L117,_,0179,00,165
L117,_,0179,00,168
L117,_,0179,00,17
L117,_,0179,00,170
L117,_,0179,00,171
L117,_,0179,00,172
L117,_,0179,00,173
L117,_,0179,00,174
L117,_,0179,00,175
L117,_,0179,00,176
L117,_,0179,00,18
L117,_,0179,00,180
L117,_,0179,00,184
L117,_,0179,00,188
L117,_,0179,00,189
L117,_,0179,00,19
L117,_,0179,00,190
L117,_,0179,00,191
L117,_,0179,00,192
L117,_,0179,00,194
L117,_,0179,00,197
L117,_,0179,00,198
L117,_,0179,00,199
L117,_,0179,00,20
L117,_,0179,00,200
L117,_,0179,00,201
L117,_,0179,00,202
L117,_,0179,00,203
L117,_,0179,00,204
L117,_,0179,00,205
L117,_,0179,00,206
L117,_,0179,00,207
L117,_,0179,00,208
L117,_,0179,00,211
L117,_,0179,00,212
L117,_,0179,00,213
L117,_,0179,00,214
L117,_,0179,00,215
L117,_,0179,00,216
L117,_,0179,00,217
L117,_,0179,00,218
L117,_,0179,00,220
L117,_,0179,00,222
L117,_,0179,00,226
L117,_,0179,00,227
L117,_,0179,00,229
L117,_,0179,00,230
L117,_,0179,00,232
L117,_,0179,00,233
L117,_,0179,00,234
L117,_,0179,00,235
L117,_,0179,00,236
L117,_,0179,00,237
L117,_,0179,00,238
L117,_,0179,00,239
L117,_,0179,00,24
L117,_,0179,00,240
L117,_,0179,00,241
L117,_,0179,00,242
L117,_,0179,00,244
L117,_,0179,00,245
L117,_,0179,00,246
L117,_,0179,00,247
L117,_,0179,00,249
L117,_,0179,00,250
L117,_,0179,00,251
L117,_,0179,00,252
L117,_,0179,00,253
L117,_,0179,00,254
L117,_,0179,00,255
L117,_,0179,00,256
L117,_,0179,00,257
L117,_,0179,00,261
L117,_,0179,00,262
L117,_,0179,00,263
L117,_,0179,00,264
L117,_,0179,00,27
L117,_,0179,00,272
L117,_,0179,00,274
L117,_,0179,00,275
L117,_,0179,00,276
L117,_,0179,00,277
L117,_,0179,00,29
L117,_,0179,00,3
L117,_,0179,00,32
L117,_,0179,00,33
L117,_,0179,00,34
L117,_,0179,00,35
L117,_,0179,00,36
L117,_,0179,00,43
L117,_,0179,00,443
L117,_,0179,00,444
L117,_,0179,00,446
L117,_,0179,00,447
L117,_,0179,00,454
L117,_,0179,00,458
L117,_,0179,00,459
L117,_,0179,00,460
L117,_,0179,00,461
L117,_,0179,00,463
L117,_,0179,00,464
L117,_,0179,00,465
L117,_,0179,00,466
L117,_,0179,00,47
L117,_,0179,00,471
L117,_,0179,00,472
L117,_,0179,00,473
L117,_,0179,00,474
L117,_,0179,00,477
L117,_,0179,00,478
L117,_,0179,00,480
L117,_,0179,00,481
L117,_,0179,00,482
L117,_,0179,00,483
L117,_,0179,00,484
L117,_,0179,00,485
L117,_,0179,00,486
L117,_,0179,00,487
L117,_,0179,00,488
L117,_,0179,00,492
L117,_,0179,00,493
L117,_,0179,00,494
L117,_,0179,00,497
L117,_,0179,00,5
L117,_,0179,00,50
L117,_,0179,00,500
L117,_,0179,00,501
L117,_,0179,00,503
L117,_,0179,00,504
L117,_,0179,00,505
L117,_,0179,00,506
L117,_,0179,00,507
L117,_,0179,00,508
L117,_,0179,00,509
L117,_,0179,00,51
L117,_,0179,00,510
L117,_,0179,00,512
L117,_,0179,00,513
L117,_,0179,00,514
L117,_,0179,00,52
L117,_,0179,00,520
L117,_,0179,00,521
L117,_,0179,00,523
L117,_,0179,00,528
L117,_,0179,00,529
L117,_,0179,00,530
L117,_,0179,00,533
L117,_,0179,00,535
L117,_,0179,00,537
L117,_,0179,00,538
L117,_,0179,00,539
L117,_,0179,00,540
L117,_,0179,00,541
L117,_,0179,00,543
L117,_,0179,00,545
L117,_,0179,00,546
L117,_,0179,00,547
L117,_,0179,00,549
L117,_,0179,00,554
L117,_,0179,00,555
L117,_,0179,00,557
L117,_,0179,00,559
L117,_,0179,00,560
L117,_,0179,00,562
L117,_,0179,00,57
L117,_,0179,00,58
L117,_,0179,00,586
L117,_,0179,00,587
L117,_,0179,00,588
L117,_,0179,00,59
L117,_,0179,00,590
L117,_,0179,00,592
L117,_,0179,00,593
L117,_,0179,00,594
L117,_,0179,00,596
L117,_,0179,00,598
L117,_,0179,00,60
L117,_,0179,00,600
L117,_,0179,00,601
L117,_,0179,00,603
L117,_,0179,00,607
L117,_,0179,00,609
L117,_,0179,00,610
L117,_,0179,00,612
L117,_,0179,00,614
L117,_,0179,00,615
L117,_,0179,00,616
L117,_,0179,00,617
L117,_,0179,00,618
L117,_,0179,00,619
L117,_,0179,00,62
L117,_,0179,00,620
L117,_,0179,00,621
L117,_,0179,00,622
L117,_,0179,00,624
L117,_,0179,00,626
L117,_,0179,00,628
L117,_,0179,00,629
L117,_,0179,00,63
L117,_,0179,00,630
L117,_,0179,00,631
L117,_,0179,00,632
L117,_,0179,00,633
L117,_,0179,00,634
L117,_,0179,00,635
L117,_,0179,00,636
L117,_,0179,00,637
L117,_,0179,00,638
L117,_,0179,00,639
L117,_,0179,00,64
L117,_,0179,00,640
L117,_,0179,00,641
L117,_,0179,00,643
L117,_,0179,00,644
L117,_,0179,00,646
L117,_,0179,00,647
L117,_,0179,00,648
L117,_,0179,00,649
L117,_,0179,00,65
L117,_,0179,00,651
L117,_,0179,00,652
L117,_,0179,00,653
L117,_,0179,00,658
L117,_,0179,00,659
L117,_,0179,00,66
L117,_,0179,00,661
L117,_,0179,00,662
L117,_,0179,00,663
L117,_,0179,00,664
L117,_,0179,00,665
L117,_,0179,00,666
L117,_,0179,00,667
L117,_,0179,00,668
L117,_,0179,00,669
L117,_,0179,00,67
L117,_,0179,00,670
L117,_,0179,00,671
L117,_,0179,00,673
L117,_,0179,00,674
L117,_,0179,00,675
L117,_,0179,00,676
L117,_,0179,00,677
L117,_,0179,00,678
L117,_,0179,00,679
L117,_,0179,00,68
L117,_,0179,00,680
L117,_,0179,00,681
L117,_,0179,00,683
L117,_,0179,00,685
L117,_,0179,00,687
L117,_,0179,00,688
L117,_,0179,00,689
L117,_,0179,00,69
L117,_,0179,00,690
L117,_,0179,00,691
L117,_,0179,00,692
L117,_,0179,00,693
L117,_,0179,00,694
L117,_,0179,00,695
L117,_,0179,00,697
L117,_,0179,00,698
L117,_,0179,00,699
L117,_,0179,00,7
L117,_,0179,00,70
L117,_,0179,00,700
L117,_,0179,00,701
L117,_,0179,00,702
L117,_,0179,00,703
L117,_,0179,00,704
L117,_,0179,00,705
L117,_,0179,00,709
L117,_,0179,00,71
L117,_,0179,00,710
L117,_,0179,00,712
L117,_,0179,00,713
L117,_,0179,00,714
L117,_,0179,00,72
L117,_,0179,00,721
L117,_,0179,00,729
L117,_,0179,00,73
L117,_,0179,00,730
L117,_,0179,00,731
L117,_,0179,00,733
L117,_,0179,00,735
L117,_,0179,00,736
L117,_,0179,00,737
L117,_,0179,00,738
L117,_,0179,00,739
L117,_,0179,00,74
L117,_,0179,00,740
L117,_,0179,00,75
L117,_,0179,00,750
L117,_,0179,00,751
L117,_,0179,00,752
L117,_,0179,00,753
L117,_,0179,00,754
L117,_,0179,00,755
L117,_,0179,00,756
L117,_,0179,00,757
L117,_,0179,00,758
L117,_,0179,00,759
L117,_,0179,00,76
L117,_,0179,00,760
L117,_,0179,00,761
L117,_,0179,00,762
L117,_,0179,00,763
L117,_,0179,00,764
L117,_,0179,00,765
L117,_,0179,00,766
L117,_,0179,00,767
L117,_,0179,00,768
L117,_,0179,00,769
L117,_,0179,00,771
L117,_,0179,00,773
L117,_,0179,00,774
L117,_,0179,00,79
L117,_,0179,00,8
L117,_,0179,00,80
L117,_,0179,00,81
L117,_,0179,00,82
L117,_,0179,00,83
L117,_,0179,00,84
L117,_,0179,00,85
L117,_,0179,00,86
L117,_,0179,00,88
L117,_,0179,00,89
L117,_,0179,00,90
L117,_,0179,00,94
L117,_,0180,00,1
L117,_,0180,00,10
L117,_,0180,00,100
L117,_,0180,00,101
L117,_,0180,00,102
L117,_,0180,00,104
L117,_,0180,00,105
L117,_,0180,00,106
L117,_,0180,00,107
L117,_,0180,00,108
L117,_,0180,00,109
L117,_,0180,00,11
L117,_,0180,00,110
L117,_,0180,00,111
L117,_,0180,00,112
L117,_,0180,00,113
L117,_,0180,00,114
L117,_,0180,00,115
L117,_,0180,00,116
L117,_,0180,00,117
L117,_,0180,00,120
L117,_,0180,00,126
L117,_,0180,00,127
L117,_,0180,00,128
L117,_,0180,00,129
L117,_,0180,00,13
L117,_,0180,00,130
L117,_,0180,00,131
L117,_,0180,00,132
L117,_,0180,00,134
L117,_,0180,00,135
L117,_,0180,00,138
L117,_,0180,00,139
L117,_,0180,00,14
L117,_,0180,00,141
L117,_,0180,00,143
L117,_,0180,00,146
L117,_,0180,00,148
L117,_,0180,00,150
L117,_,0180,00,151
L117,_,0180,00,152
L117,_,0180,00,153
L117,_,0180,00,154
L117,_,0180,00,155
L117,_,0180,00,156
L117,_,0180,00,157
L117,_,0180,00,158
L117,_,0180,00,159
L117,_,0180,00,16
L117,_,0180,00,162
L117,_,0180,00,164
L117,_,0180,00,167
L117,_,0180,00,170
L117,_,0180,00,175
L117,_,0180,00,176
L117,_,0180,00,180
L117,_,0180,00,183
L117,_,0180,00,184
L117,_,0180,00,186
L117,_,0180,00,188
L117,_,0180,00,19
L117,_,0180,00,190
L117,_,0180,00,191
L117,_,0180,00,192
L117,_,0180,00,193
L117,_,0180,00,194
L117,_,0180,00,196
L117,_,0180,00,199
L117,_,0180,00,20
L117,_,0180,00,201
L117,_,0180,00,202
L117,_,0180,00,203
L117,_,0180,00,206
L117,_,0180,00,207
L117,_,0180,00,208
L117,_,0180,00,209
L117,_,0180,00,21
L117,_,0180,00,210
L117,_,0180,00,214
L117,_,0180,00,215
L117,_,0180,00,218
L117,_,0180,00,219
L117,_,0180,00,22
L117,_,0180,00,225
L117,_,0180,00,226
L117,_,0180,00,227
L117,_,0180,00,228
L117,_,0180,00,229
L117,_,0180,00,23
L117,_,0180,00,230
L117,_,0180,00,232
L117,_,0180,00,233
L117,_,0180,00,234
L117,_,0180,00,235
L117,_,0180,00,236
L117,_,0180,00,237
L117,_,0180,00,238
L117,_,0180,00,239
L117,_,0180,00,24
L117,_,0180,00,241
L117,_,0180,00,243
L117,_,0180,00,244
L117,_,0180,00,245
L117,_,0180,00,247
L117,_,0180,00,248
L117,_,0180,00,249
L117,_,0180,00,25
L117,_,0180,00,250
L117,_,0180,00,256
L117,_,0180,00,258
L117,_,0180,00,260
L117,_,0180,00,261
L117,_,0180,00,262
L117,_,0180,00,263
L117,_,0180,00,264
L117,_,0180,00,265
L117,_,0180,00,266
L117,_,0180,00,267
L117,_,0180,00,268
L117,_,0180,00,269
L117,_,0180,00,270
L117,_,0180,00,271
L117,_,0180,00,272
L117,_,0180,00,273
L117,_,0180,00,275
L117,_,0180,00,276
L117,_,0180,00,278
L117,_,0180,00,279
L117,_,0180,00,28
L117,_,0180,00,281
L117,_,0180,00,282
L117,_,0180,00,283
L117,_,0180,00,286
L117,_,0180,00,288
L117,_,0180,00,29
L117,_,0180,00,290
L117,_,0180,00,291
L117,_,0180,00,292
L117,_,0180,00,293
L117,_,0180,00,298
L117,_,0180,00,30
L117,_,0180,00,306
L117,_,0180,00,311
L117,_,0180,00,312
L117,_,0180,00,314
L117,_,0180,00,316
L117,_,0180,00,317
L117,_,0180,00,318
L117,_,0180,00,319
L117,_,0180,00,32
L117,_,0180,00,320
L117,_,0180,00,321
L117,_,0180,00,322
L117,_,0180,00,323
L117,_,0180,00,324
L117,_,0180,00,328
L117,_,0180,00,33
L117,_,0180,00,331
L117,_,0180,00,332
L117,_,0180,00,334
L117,_,0180,00,336
L117,_,0180,00,337
L117,_,0180,00,338
L117,_,0180,00,34
L117,_,0180,00,340
L117,_,0180,00,341
L117,_,0180,00,343
L117,_,0180,00,344
L117,_,0180,00,345
L117,_,0180,00,346
L117,_,0180,00,347
L117,_,0180,00,348
L117,_,0180,00,349
L117,_,0180,00,35
L117,_,0180,00,351
L117,_,0180,00,353
L117,_,0180,00,355
L117,_,0180,00,356
L117,_,0180,00,358
L117,_,0180,00,36
L117,_,0180,00,360
L117,_,0180,00,361
L117,_,0180,00,362
L117,_,0180,00,363
L117,_,0180,00,364
L117,_,0180,00,365
L117,_,0180,00,368
L117,_,0180,00,369
L117,_,0180,00,37
L117,_,0180,00,370
L117,_,0180,00,372
L117,_,0180,00,373
L117,_,0180,00,374
L117,_,0180,00,375
L117,_,0180,00,377
L117,_,0180,00,378
L117,_,0180,00,379
L117,_,0180,00,381
L117,_,0180,00,382
L117,_,0180,00,383
L117,_,0180,00,384
L117,_,0180,00,386
L117,_,0180,00,389
L117,_,0180,00,39
L117,_,0180,00,392
L117,_,0180,00,393
L117,_,0180,00,395
L117,_,0180,00,397
L117,_,0180,00,398
L117,_,0180,00,399
L117,_,0180,00,40
L117,_,0180,00,400
L117,_,0180,00,401
L117,_,0180,00,402
L117,_,0180,00,403
L117,_,0180,00,404
L117,_,0180,00,405
L117,_,0180,00,406
L117,_,0180,00,407
L117,_,0180,00,408
L117,_,0180,00,409
L117,_,0180,00,41
L117,_,0180,00,410
L117,_,0180,00,411
L117,_,0180,00,412
L117,_,0180,00,413
L117,_,0180,00,414
L117,_,0180,00,415
L117,_,0180,00,417
L117,_,0180,00,418
L117,_,0180,00,42
L117,_,0180,00,421
L117,_,0180,00,422
L117,_,0180,00,423
L117,_,0180,00,427
L117,_,0180,00,428
L117,_,0180,00,429
L117,_,0180,00,430
L117,_,0180,00,433
L117,_,0180,00,434
L117,_,0180,00,435
L117,_,0180,00,436
L117,_,0180,00,437
L117,_,0180,00,438
L117,_,0180,00,44
L117,_,0180,00,440
L117,_,0180,00,441
L117,_,0180,00,442
L117,_,0180,00,443
L117,_,0180,00,444
L117,_,0180,00,445
L117,_,0180,00,446
L117,_,0180,00,448
L117,_,0180,00,449
L117,_,0180,00,45
L117,_,0180,00,450
L117,_,0180,00,451
L117,_,0180,00,456
L117,_,0180,00,457
L117,_,0180,00,458
L117,_,0180,00,459
L117,_,0180,00,46
L117,_,0180,00,460
L117,_,0180,00,461
L117,_,0180,00,465
L117,_,0180,00,466
L117,_,0180,00,467
L117,_,0180,00,468
L117,_,0180,00,469
L117,_,0180,00,47
L117,_,0180,00,470
L117,_,0180,00,471
L117,_,0180,00,474
L117,_,0180,00,475
L117,_,0180,00,476
L117,_,0180,00,479
L117,_,0180,00,48
L117,_,0180,00,480
L117,_,0180,00,481
L117,_,0180,00,484
L117,_,0180,00,485
L117,_,0180,00,486
L117,_,0180,00,487
L117,_,0180,00,488
L117,_,0180,00,49
L117,_,0180,00,490
L117,_,0180,00,491
L117,_,0180,00,493
L117,_,0180,00,5
L117,_,0180,00,50
L117,_,0180,00,51
L117,_,0180,00,512
L117,_,0180,00,513
L117,_,0180,00,514
L117,_,0180,00,515
L117,_,0180,00,516
L117,_,0180,00,517
L117,_,0180,00,518
L117,_,0180,00,519
L117,_,0180,00,52
L117,_,0180,00,520
L117,_,0180,00,522
L117,_,0180,00,523
L117,_,0180,00,524
L117,_,0180,00,525
L117,_,0180,00,527
L117,_,0180,00,529
L117,_,0180,00,531
L117,_,0180,00,533
L117,_,0180,00,535
L117,_,0180,00,536
L117,_,0180,00,537
L117,_,0180,00,538
L117,_,0180,00,539
L117,_,0180,00,54
L117,_,0180,00,540
L117,_,0180,00,541
L117,_,0180,00,542
L117,_,0180,00,544
L117,_,0180,00,545
L117,_,0180,00,546
L117,_,0180,00,547
L117,_,0180,00,548
L117,_,0180,00,549
L117,_,0180,00,55
L117,_,0180,00,550
L117,_,0180,00,551
L117,_,0180,00,552
L117,_,0180,00,554
L117,_,0180,00,555
L117,_,0180,00,557
L117,_,0180,00,561
L117,_,0180,00,562
L117,_,0180,00,563
L117,_,0180,00,564
L117,_,0180,00,565
L117,_,0180,00,566
L117,_,0180,00,567
L117,_,0180,00,568
L117,_,0180,00,569
L117,_,0180,00,570
L117,_,0180,00,571
L117,_,0180,00,574
L117,_,0180,00,575
L117,_,0180,00,577
L117,_,0180,00,578
L117,_,0180,00,580
L117,_,0180,00,584
L117,_,0180,00,585
L117,_,0180,00,586
L117,_,0180,00,588
L117,_,0180,00,59
L117,_,0180,00,595
L117,_,0180,00,598
L117,_,0180,00,6
L117,_,0180,00,60
L117,_,0180,00,601
L117,_,0180,00,602
L117,_,0180,00,604
L117,_,0180,00,605
L117,_,0180,00,609
L117,_,0180,00,61
L117,_,0180,00,610
L117,_,0180,00,611
L117,_,0180,00,612
L117,_,0180,00,613
L117,_,0180,00,614
L117,_,0180,00,615
L117,_,0180,00,616
L117,_,0180,00,617
L117,_,0180,00,618
L117,_,0180,00,619
L117,_,0180,00,62
L117,_,0180,00,620
L117,_,0180,00,621
L117,_,0180,00,622
L117,_,0180,00,623
L117,_,0180,00,624
L117,_,0180,00,625
L117,_,0180,00,63
L117,_,0180,00,631
L117,_,0180,00,632
L117,_,0180,00,634
L117,_,0180,00,637
L117,_,0180,00,65
L117,_,0180,00,650
L117,_,0180,00,651
L117,_,0180,00,656
L117,_,0180,00,658
L117,_,0180,00,659
L117,_,0180,00,66
L117,_,0180,00,661
L117,_,0180,00,662
L117,_,0180,00,664
L117,_,0180,00,667
L117,_,0180,00,668
L117,_,0180,00,669
L117,_,0180,00,67
L117,_,0180,00,68
L117,_,0180,00,682
L117,_,0180,00,685
L117,_,0180,00,687
L117,_,0180,00,688
L117,_,0180,00,689
L117,_,0180,00,69
L117,_,0180,00,695
L117,_,0180,00,696
L117,_,0180,00,697
L117,_,0180,00,698
L117,_,0180,00,699
L117,_,0180,00,70
L117,_,0180,00,700
L117,_,0180,00,702
L117,_,0180,00,703
L117,_,0180,00,704
L117,_,0180,00,705
L117,_,0180,00,706
L117,_,0180,00,707
L117,_,0180,00,708
L117,_,0180,00,709
L117,_,0180,00,71
L117,_,0180,00,710
L117,_,0180,00,711
L117,_,0180,00,712
